Name: CCTV4国际, URL: http://112.123.206.32:808/hls/4/index.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 宁夏卫视, URL: http://119.163.228.205:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: 宁夏卫视, URL: http://118.122.189.74:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 526 ms
Name: 宁夏卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1088_1.m3u8, Date: None, Resolution: None, Response Time: 4593 ms
Name: 宁夏卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_6.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1003 ms
Name: 宁夏卫视, URL: http://59.48.75.130:3052/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 宁夏卫视, URL: http://119.135.1.234:6699/live/1045/index.m3u8, Date: None, Resolution: None, Response Time: 472 ms
Name: 宁夏卫视, URL: http://111.225.114.75:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 524 ms
Name: 宁夏卫视, URL: http://111.225.112.198:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 宁夏卫视, URL: http://61.136.67.238:50085/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 617 ms
Name: 宁夏卫视, URL: http://111.61.236.247:9081/hls/51/index.m3u8, Date: None, Resolution: None, Response Time: 624 ms
Name: 宁夏卫视, URL: http://119.163.57.184:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 宁夏卫视, URL: http://110.53.218.182:9902/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: 宁夏卫视, URL: http://112.234.23.81:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: 宁夏卫视, URL: http://58.220.219.14:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 宁夏卫视, URL: http://202.100.46.58:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 宁夏卫视, URL: http://175.0.32.62:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 490 ms
Name: 宁夏卫视, URL: https://vip.taoiptv.cn/source/jsyd.php?id=G_NINGXIA.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 宁夏卫视, URL: http://123.138.216.44:9902/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 宁夏卫视, URL: http://119.163.63.188:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 503 ms
Name: 宁夏卫视, URL: http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: 宁夏卫视, URL: http://116.117.105.198:8096/tsfile/live/0112_1.m3u8, Date: None, Resolution: None, Response Time: 521 ms
Name: 宁夏卫视, URL: http://125.93.74.27:9002/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 宁夏卫视, URL: http://58.57.21.166:9901/tsfile/live/0112_1.m3u8, Date: None, Resolution: None, Response Time: 795 ms
Name: 宁夏卫视, URL: https://hls.ningxiahuangheyun.com/live/nxws1M.flv, Date: None, Resolution: None, Response Time: 1091 ms
Name: 宁夏卫视, URL: http://110.7.130.113:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 宁夏卫视, URL: http://111.225.114.128:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 宁夏卫视, URL: http://58.216.229.130:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 598 ms
Name: 宁夏卫视, URL: http://220.249.114.102:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 宁夏卫视, URL: http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8, Date: None, Resolution: None, Response Time: 463 ms
Name: 宁夏卫视, URL: http://61.157.139.15:9901/tsfile/live/2403_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1275 ms
Name: 宁夏卫视, URL: http://58.57.21.166:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 795 ms
Name: 宁夏卫视, URL: http://116.233.34.99:7777/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 宁夏卫视, URL: http://183.24.48.6:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 452 ms
Name: 宁夏卫视, URL: http://223.241.247.214:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1688 ms
Name: 宁夏卫视, URL: http://222.169.85.8:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 529 ms
Name: 宁夏卫视, URL: http://113.57.20.158:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 626 ms
Name: 宁夏卫视, URL: https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8, Date: None, Resolution: None, Response Time: 1091 ms
Name: 甘肃卫视, URL: http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 甘肃卫视, URL: http://58.220.219.14:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1064 ms
Name: 甘肃卫视, URL: http://221.213.69.82:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 673 ms
Name: 甘肃卫视, URL: http://112.234.23.81:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: 甘肃卫视, URL: http://223.241.247.214:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3064 ms
Name: 甘肃卫视, URL: http://119.163.57.184:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1492 ms
Name: 甘肃卫视, URL: http://118.122.189.74:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 甘肃卫视, URL: http://125.93.74.27:9002/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1124 ms
Name: 甘肃卫视, URL: http://123.138.216.44:9902/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 573 ms
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: 甘肃卫视, URL: http://58.57.21.166:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 甘肃卫视, URL: http://220.164.192.48:50085/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 甘肃卫视, URL: http://117.27.190.42:9998/tsfile/live/23277_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: 甘肃卫视, URL: http://58.216.229.130:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 582 ms
Name: 甘肃卫视, URL: http://59.48.75.130:3052/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 597 ms
Name: 甘肃卫视, URL: http://119.163.63.188:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: 甘肃卫视, URL: http://220.249.114.102:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1281 ms
Name: 甘肃卫视, URL: http://119.163.228.205:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 甘肃卫视, URL: http://124.128.73.58:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1197 ms
Name: 甘肃卫视, URL: http://119.142.76.36:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1470 ms
Name: 甘肃卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 甘肃卫视, URL: http://58.32.43.55:4022/rtp/239.45.1.234:5140$1920x1080, Date: 2024-08-29, Resolution: 1920x1080, Response Time: 110 ms
Name: 甘肃卫视, URL: http://223.10.24.65:8083/rtp/239.1.1.51:8051$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 106 ms
Name: 甘肃卫视, URL: http://110.177.146.171:888/rtp/239.1.1.51:8051, Date: 2024-10-06, Resolution: None, Response Time: 4835 ms
Name: 甘肃卫视, URL: http://221.205.180.219:8003/rtp/226.0.2.55:8352$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: 甘肃卫视, URL: http://183.184.170.93:8002/rtp/226.0.2.55:8352$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: 甘肃卫视, URL: http://221.205.180.219:8002/rtp/226.0.2.55:8352$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: 甘肃卫视, URL: http://183.185.227.252:8002/rtp/226.0.2.55:8352$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 甘肃卫视, URL: http://171.213.200.219:8888/rtp/239.93.0.81:5140, Date: 2024-09-23, Resolution: None, Response Time: 762 ms
Name: 甘肃卫视, URL: http://125.71.159.29:6666/rtp/239.93.0.81:5140$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 101 ms
Name: 甘肃卫视, URL: http://180.102.250.10:8118/rtp/239.49.1.238:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 甘肃卫视, URL: http://114.225.190.118:8800/rtp/239.49.1.238:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 甘肃卫视, URL: http://121.205.69.190:8848/rtp/239.61.2.225:9338$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 甘肃卫视, URL: http://175.11.69.146:8888/rtp/239.76.253.94:9000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 112 ms
Name: 甘肃卫视, URL: http://124.230.56.55:55555/rtp/239.76.253.94:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 110 ms
Name: 甘肃卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.42:1071$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 甘肃卫视, URL: http://183.66.51.205:4022/rtp/235.254.198.48:1468$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://112.226.139.185:9999/rtp/239.253.254.74:8000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://118.183.212.29:6868/rtp/239.255.30.249:8231$1920x1080, Date: 2024-06-03, Resolution: 1920x1080, Response Time: 29 ms
Name: 甘肃卫视, URL: http://122.9.151.210:887/rtp/238.255.2.73:5999, Date: 2024-03-02, Resolution: None, Response Time: 3194 ms
Name: 甘肃卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.162:8188, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: 甘肃卫视, URL: http://221.218.157.61:3527/rtp/239.3.1.49:8188$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://114.55.117.163:8081/iptv/itv.php?id=甘肃卫视.m3u8&sign=fk3aks, Date: None, Resolution: None, Response Time: 649 ms
Name: 甘肃卫视, URL: http://58.216.229.130:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 598 ms
Name: 甘肃卫视, URL: http://220.164.192.48:50085/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1051 ms
Name: 甘肃卫视, URL: http://124.128.73.58:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: 甘肃卫视, URL: http://110.177.146.171:888/rtp/239.1.1.51:8051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 2 ms
Name: 甘肃卫视, URL: http://58.57.21.166:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 795 ms
Name: 甘肃卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/5000000011000031121/1.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1177 ms
Name: 甘肃卫视, URL: http://119.163.63.188:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 503 ms
Name: 甘肃卫视, URL: http://221.213.69.82:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 620 ms
Name: 甘肃卫视, URL: http://119.163.57.184:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 甘肃卫视, URL: https://vip.taoiptv.cn/source/itv.php?id=甘肃卫视.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8, Date: None, Resolution: None, Response Time: 522 ms
Name: 甘肃卫视, URL: http://223.241.247.214:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1688 ms
Name: 甘肃卫视, URL: https://vip.taoiptv.cn/source/jsyd.php?id=G_GANSU.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 甘肃卫视, URL: http://139.196.151.191:2051/rtp/239.45.1.234:5140, Date: None, Resolution: None, Response Time: 3146 ms
Name: 甘肃卫视, URL: http://36.32.174.67:60080/newlive/live/hls/30/live.m3u8, Date: None, Resolution: None, Response Time: 463 ms
Name: 甘肃卫视, URL: http://218.13.170.98:9901/tsfile/live/0141_1.m3u8, Date: None, Resolution: None, Response Time: 465 ms
Name: 甘肃卫视, URL: http://jxcbn.ws-cdn.gitv.tv/hls/GSWS/index.m3u8?gMac=unknown&livodToken=1f008f9c479b5020aeef5a06fdc0eab078c524bf6bce296cb5ef2c1523a85824_1720518759_604800&fromCDN=ws$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 甘肃卫视, URL: http://123.138.216.44:9902/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 甘肃卫视, URL: http://59.48.75.130:3052/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 甘肃卫视, URL: http://118.122.189.74:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 526 ms
Name: 甘肃卫视, URL: http://58.220.219.14:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 甘肃卫视, URL: http://125.93.74.27:9002/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 甘肃卫视, URL: http://119.163.228.205:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: 甘肃卫视, URL: http://117.27.190.42:9998/tsfile/live/23277_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 461 ms
Name: 甘肃卫视, URL: http://119.135.1.234:6699/live/1040/index.m3u8, Date: None, Resolution: None, Response Time: 472 ms
Name: 甘肃卫视, URL: http://119.142.76.36:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: 甘肃卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_13.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1003 ms
Name: 甘肃卫视, URL: http://61.138.128.226:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 甘肃卫视, URL: http://112.234.23.81:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: 甘肃卫视, URL: http://111.61.236.247:9081/hls/54/index.m3u8, Date: None, Resolution: None, Response Time: 624 ms
Name: 甘肃卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1091_1.m3u8, Date: None, Resolution: None, Response Time: 4593 ms
Name: 甘肃卫视, URL: http://223.10.3.122:8082/rtp/239.1.1.51:8051$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 81 ms
Name: 甘肃卫视, URL: http://58.57.21.166:9901/tsfile/live/0141_1.m3u8, Date: None, Resolution: None, Response Time: 795 ms
Name: 甘肃卫视, URL: http://220.249.114.102:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 青海卫视, URL: http://119.163.57.184:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1492 ms
Name: 青海卫视, URL: http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 673 ms
Name: 青海卫视, URL: http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: 青海卫视, URL: http://183.24.48.6:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: 青海卫视, URL: http://119.163.228.205:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 青海卫视, URL: http://220.164.192.48:50085/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 青海卫视, URL: http://112.234.23.81:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: 青海卫视, URL: http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 青海卫视, URL: http://113.57.20.158:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 630 ms
Name: 青海卫视, URL: http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1197 ms
Name: 青海卫视, URL: http://210.22.75.86:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1136 ms
Name: 青海卫视, URL: http://118.122.189.74:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 青海卫视, URL: http://125.93.74.27:9002/tsfile/live/0140_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1124 ms
Name: 青海卫视, URL: http://202.100.46.58:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: 青海卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 青海卫视, URL: http://123.138.216.44:9902/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 573 ms
Name: 青海卫视, URL: http://59.48.75.130:3052/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 597 ms
Name: 青海卫视, URL: http://61.157.139.15:9901/tsfile/live/2402_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 青海卫视, URL: http://119.163.63.188:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: 青海卫视, URL: http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1281 ms
Name: 青海卫视, URL: http://58.57.21.166:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 青海卫视, URL: http://58.32.43.55:4022/rtp/239.45.1.230:5140$1920x1080, Date: 2024-08-29, Resolution: 1920x1080, Response Time: 110 ms
Name: 青海卫视, URL: http://223.10.24.65:8083/rtp/239.1.1.53:8053$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 106 ms
Name: 青海卫视, URL: http://110.177.146.171:888/rtp/239.1.1.53:8053, Date: 2024-10-06, Resolution: None, Response Time: 4835 ms
Name: 青海卫视, URL: http://221.205.180.219:8003/rtp/226.0.2.59:8384$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: 青海卫视, URL: http://183.184.170.93:8002/rtp/226.0.2.59:8384$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: 青海卫视, URL: http://221.205.180.219:8002/rtp/226.0.2.59:8384$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: 青海卫视, URL: http://183.185.227.252:8002/rtp/226.0.2.59:8384$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 青海卫视, URL: http://171.213.200.219:8888/rtp/239.93.0.192:5140, Date: 2024-09-23, Resolution: None, Response Time: 762 ms
Name: 青海卫视, URL: http://125.71.159.29:6666/rtp/239.93.0.192:5140$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 101 ms
Name: 青海卫视, URL: http://183.147.163.213:8888/rtp/233.50.201.65:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 106 ms
Name: 青海卫视, URL: http://183.147.160.231:8888/rtp/233.50.201.65:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 108 ms
Name: 青海卫视, URL: http://220.184.69.32:4022/rtp/233.50.201.65:5140$1920x1080, Date: 2024-10-15, Resolution: 1920x1080, Response Time: 108 ms
Name: 青海卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.65:5140, Date: 2024-03-02, Resolution: None, Response Time: 3178 ms
Name: 青海卫视, URL: http://183.147.171.84:8888/rtp/233.50.201.65:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 110 ms
Name: 青海卫视, URL: http://180.102.250.10:8118/rtp/239.49.1.53:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 青海卫视, URL: http://114.225.190.118:8800/rtp/239.49.1.53:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 青海卫视, URL: http://121.205.69.190:8848/rtp/239.61.2.60:8354$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 青海卫视, URL: http://175.11.69.146:8888/rtp/239.76.254.132:9000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 112 ms
Name: 青海卫视, URL: http://124.230.56.55:55555/rtp/239.76.254.132:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 110 ms
Name: 青海卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.44:1073$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 青海卫视, URL: http://183.66.51.205:4022/rtp/235.254.198.43:1448$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
Name: 青海卫视, URL: http://112.226.139.185:9999/rtp/239.253.254.195:8000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: 青海卫视, URL: http://122.9.151.210:887/rtp/238.255.2.51:5999, Date: 2024-03-02, Resolution: None, Response Time: 3194 ms
Name: 青海卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.157:8184, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: 青海卫视, URL: http://221.218.157.61:3527/rtp/239.3.1.44:8184$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 125 ms
Name: 青海卫视, URL: http://112.234.23.81:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: 青海卫视, URL: http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 620 ms
Name: 青海卫视, URL: http://111.61.236.247:9081/hls/49/index.m3u8, Date: None, Resolution: None, Response Time: 624 ms
Name: 青海卫视, URL: http://111.225.114.128:9901/tsfile/live/0117_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 青海卫视, URL: http://59.48.75.130:3052/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 青海卫视, URL: http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 青海卫视, URL: http://live.geermurmt.com/qhws/sd/live.m3u8, Date: None, Resolution: None, Response Time: 842 ms
